question_id,retrieved_context_ids,answer
Q0743,C1476;C1324;C0023;C0353;C1523;C0034;C1720;C1556;C1503;C1434;C0757;C0970;C0477;C0771;C1420;C1297;C0770;C0471;C0695;C0226;C0802;C0421;C1234;C1916;C1960;C0769;C1632;C1155;C1284;C0696;C1212;C1849;C1265;C1697;C0113;C1300;C1190;C1165;C0420;C1259;C0569;C1634;C1853;C1241;C1908;C1836;C1789;C1570;C1929;C1500;C1610;C1243;C0343;C1453;C1691;C0635;C1419;C0491;C0328;C1347;C1195;C0267;C1785;C0114;C0923;C0735;C0470;C1987;C0924;C1774;C1694;C0098;C0625;C1964;C0394;C1463;C0252;C1895;C0772;C0476;C1132;C0416;C0148;C0736;C1405;C0814;C1575;C0557;C0032;C0177;C0887;C1383;C0162;C1078;C0097;C0247;C1744;C1728;C0564;C0395,Matt Flinders
Q0744,C1478;C1096;C0843;C0828;C1120;C0979;C0844;C1546;C1582;C1425;C0827;C1030;C1240;C1116;C0215;C1080;C1517;C0673;C0946;C0674;C1043;C0710;C0383;C0512;C0325;C0170;C0732;C1000;C0321;C1410;C0331;C1688;C0532;C1269;C0531;C0230;C1162;C1760;C0511;C0090;C1020;C1795;C1825;C0965;C0600;C1736;C1298;C0567;C1735;C0295;C0672;C1388;C1305;C0039;C0945;C0599;C1037;C1433;C1779;C1300;C1243;C1567;C1447;C0679;C0465;C0290;C1195;C1413;C0664;C1533;C0330;C0680;C0790;C1649;C0832;C1756;C0107;C0905;C1657;C0954;C1508;C1574;C0671;C1984;C0089;C0896;C0442;C0337;C0908;C1971;C0040;C0571;C1443;C1265;C1193;C0153;C0226;C1244;C1259;C0318,Los Angeles Clippers
Q0745,C1480;C0028;C0919;C0351;C0096;C0381;C0499;C0500;C0920;C1950;C0149;C1066;C1117;C0479;C0123;C1912;C1944;C1658;C1039;C1668;C0742;C0190;C0255;C1020;C1930;C0565;C1292;C0027;C0269;C1422;C1535;C0706;C0380;C1926;C1674;C1848;C1065;C1041;C1539;C1557;C0758;C0464;C0350;C0792;C1527;C1049;C0559;C1834;C0178;C0705;C1409;C0227;C1590;C1648;C1813;C0159;C1095;C1637;C0851;C0422;C0832;C1547;C1663;C0095;C0591;C0967;C1430;C0918;C1184;C0823;C1420;C1684;C0917;C0497;C0124;C1131;C0990;C0423;C1267;C0160;C0161;C1778;C0466;C0885;C1248;C0539;C0015;C0831;C1962;C0968;C1647;C1440;C0314;C0476;C1288;C1839;C1559;C1088;C1711;C0478,left hand
Q0746,C1482;C1248;C1440;C1157;C1461;C0355;C1541;C1640;C0054;C0266;C1179;C1772;C0634;C0103;C1573;C0153;C1144;C0104;C0663;C1206;C1095;C0354;C0150;C1516;C1392;C1355;C0311;C1579;C1401;C1406;C0984;C0633;C1648;C1485;C1273;C1158;C0687;C0151;C1509;C1977;C0998;C1491;C0498;C0547;C0651;C1858;C1809;C0958;C0185;C1415;C1315;C1227;C0256;C0324;C1768;C0223;C0244;C0441;C1866;C1749;C1569;C0943;C1522;C0677;C1833;C0594;C1110;C1589;C1949;C1279;C1447;C0985;C1971;C0053;C0758;C0492;C0877;C0493;C1407;C0245;C0929;C1023;C0706;C1763;C1186;C0796;C1404;C0842;C0897;C0588;C0550;C1728;C1748;C0716;C1886;C0360;C0330;C0665;C0936;C0356,Bernard Hill
Q0747,C1484;C1737;C0996;C1952;C1033;C1422;C1753;C0378;C0380;C0951;C1679;C0791;C0997;C1642;C1613;C1017;C0286;C0594;C0688;C1382;C1957;C1611;C0823;C1901;C1715;C0687;C0885;C1278;C1729;C0124;C1540;C1536;C0902;C0300;C1751;C0847;C1661;C1237;C0151;C0442;C0222;C0106;C1930;C1178;C1719;C0652;C0806;C0651;C1557;C1616;C1660;C1900;C0824;C1921;C1882;C0369;C0105;C1220;C0545;C0611;C1455;C0964;C0603;C1598;C0388;C0304;C1357;C1179;C1370;C1663;C0546;C0006;C0713;C0615;C1267;C1279;C0119;C0977;C1492;C0125;C1831;C1762;C0181;C0579;C0188;C0963;C1424;C1182;C1892;C0280;C1969;C1242;C1125;C0287;C1198;C1913;C0234;C0244;C1962;C0714,John Fitzgerald
Q0748,C0122;C0949;C0976;C0147;C0555;C1597;C0624;C0121;C0327;C1622;C1498;C1111;C0869;C0353;C1180;C0684;C1091;C0683;C1842;C1309;C1304;C0277;C0254;C1132;C0370;C0948;C0870;C1592;C1763;C0024;C0195;C0697;C1968;C0589;C1675;C1140;C1385;C1713;C0385;C0607;C0009;C1205;C1585;C0513;C0386;C1294;C1276;C1247;C0072;C0240;C0950;C0544;C1479;C1932;C1687;C0100;C0071;C0898;C1864;C1814;C0822;C0992;C1494;C0441;C1100;C1685;C0975;C1486;C0590;C1934;C1171;C1860;C1784;C1279;C0910;C1553;C0506;C1887;C0864;C1069;C0002;C0085;C0947;C0407;C1837;C1923;C0739;C0275;C0586;C0417;C1199;C1376;C0477;C0087;C0585;C1181;C1563;C0494;C1500;C0456,"Florence , Arizona"
Q0749,C1488;C1545;C0813;C0985;C0036;C1355;C1418;C0447;C0257;C0624;C1682;C0944;C0299;C1138;C0069;C0362;C1762;C1782;C1757;C1009;C1980;C0662;C0544;C1252;C0958;C1327;C1358;C0940;C0256;C1864;C1394;C1979;C0841;C0126;C0814;C1585;C1341;C1869;C0593;C0103;C1819;C0283;C0594;C0446;C1407;C1859;C0240;C0298;C0807;C0617;C1439;C1384;C1534;C0400;C0611;C1498;C0368;C1509;C0009;C1139;C0747;C1207;C1522;C0862;C1971;C0477;C1179;C0986;C0396;C1974;C0838;C1576;C1691;C1260;C0549;C0385;C1325;C0687;C1541;C0925;C0514;C0612;C0651;C1963;C1473;C0101;C1397;C1518;C0104;C0282;C1918;C0884;C0897;C1943;C1505;C1192;C0111;C1013;C1035;C0848,Claire Rhiannon Holt
Q0750,C1490;C1399;C0743;C1107;C0578;C0372;C0115;C0973;C0219;C1529;C1938;C1743;C1507;C0269;C1810;C0143;C0397;C0829;C1771;C1012;C1443;C0017;C0268;C0694;C0577;C1401;C0018;C0347;C0118;C1457;C0021;C0117;C0022;C1626;C0830;C0476;C1039;C1326;C1959;C1542;C0702;C0067;C1504;C1671;C0174;C1019;C1104;C1841;C1098;C1937;C0034;C0974;C0149;C0346;C1449;C1575;C0422;C0015;C1256;C0178;C1007;C0566;C0028;C0116;C1894;C1366;C1134;C1275;C1112;C1420;C1876;C1609;C1972;C1249;C0693;C1153;C0618;C1101;C0076;C1577;C1068;C0775;C1197;C0218;C0013;C0144;C0496;C0726;C1512;C1812;C0435;C0670;C1044;C1111;C1212;C0027;C0263;C1849;C0841;C1026,soils
Q0751,C1492;C0159;C0158;C0831;C0705;C0791;C0493;C1637;C0425;C1322;C0885;C0918;C1988;C0917;C0414;C1535;C0675;C1065;C1049;C0011;C1557;C1912;C1803;C0965;C0124;C0815;C0706;C1751;C1624;C1796;C0850;C1984;C1040;C1661;C1237;C1834;C0603;C1525;C1189;C0622;C0805;C0621;C0069;C1229;C1663;C1407;C1769;C0604;C1227;C0507;C1958;C1305;C0149;C1603;C0816;C0446;C1650;C1056;C0886;C0175;C0072;C0415;C1416;C0424;C1140;C0046;C1900;C1915;C0189;C0465;C1406;C0832;C1335;C1778;C0181;C1267;C1886;C1202;C0937;C1170;C1331;C1005;C1930;C1975;C0123;C0423;C0009;C0653;C0497;C1172;C0608;C0094;C0460;C1281;C0093;C0087;C1668;C1421;C0445;C0986,Chandan Shetty
Q0752,C0976;C0947;C1111;C0684;C0147;C0555;C0386;C1763;C1171;C1773;C1247;C0948;C0949;C1934;C1479;C0072;C1665;C0121;C0122;C1494;C1597;C0870;C1498;C0935;C1634;C1297;C0759;C0278;C1500;C0589;C1867;C1362;C1622;C1011;C0223;C0615;C1128;C1258;C0070;C0898;C1482;C0594;C0683;C1671;C1205;C1759;C0421;C1424;C0718;C0869;C0441;C1260;C1548;C1089;C0023;C1629;C1091;C1866;C1289;C1303;C0822;C1132;C1223;C1968;C0370;C1858;C0141;C0929;C0185;C0634;C1010;C1169;C1592;C1691;C0992;C1768;C0569;C0688;C0276;C1357;C0400;C1720;C1309;C0384;C1748;C0234;C1304;C0201;C1516;C1887;C1633;C1845;C0796;C0975;C0460;C1899;C0612;C1977;C1474;C0590,Hong Kong
Q0753,C1192;C0950;C1496;C1355;C0612;C0150;C0360;C1977;C1283;C1260;C0926;C0498;C1541;C0925;C1566;C0842;C1248;C1035;C0936;C0985;C1956;C0441;C1482;C1859;C1327;C0593;C0838;C1404;C0256;C1598;C0588;C0943;C0987;C0278;C1392;C0299;C1573;C1186;C1440;C0283;C1509;C1618;C0282;C0886;C0958;C1814;C1415;C0807;C0069;C1468;C1477;C1640;C0984;C1418;C1659;C0447;C1461;C1866;C0708;C1394;C1473;C1963;C1864;C1653;C1831;C1201;C0185;C0716;C1749;C1765;C0152;C1285;C0257;C0633;C1439;C1218;C0841;C1144;C1157;C0760;C0494;C1309;C0104;C0929;C0223;C0151;C1488;C1762;C0506;C0930;C0698;C1337;C1576;C0301;C1877;C1513;C1569;C0526;C1296;C0036,Dan Stevens
Q0754,C0384;C0976;C0869;C1171;C1498;C0555;C0385;C0070;C1597;C1933;C0949;C0947;C1622;C0588;C1477;C1585;C1247;C0684;C0235;C1592;C1394;C0240;C0024;C0808;C1180;C0386;C1285;C1165;C0121;C1819;C0009;C1111;C0662;C0975;C1974;C0617;C0147;C1545;C1654;C1139;C1205;C0870;C1184;C0897;C1437;C1341;C1767;C1505;C0866;C1418;C0370;C1132;C0692;C0633;C1276;C1968;C0950;C0367;C0069;C1932;C1934;C0283;C0877;C1053;C0940;C0112;C0687;C0221;C1833;C0683;C1091;C1304;C1400;C1762;C1500;C1488;C1522;C0992;C1842;C1793;C0299;C1856;C1148;C0966;C1748;C1009;C0813;C1192;C1518;C0943;C1157;C0604;C0122;C1682;C0277;C1839;C0327;C1979;C1949;C0898,Norway
Q0755,C0949;C0385;C1479;C1498;C0976;C0555;C1654;C1597;C0585;C0586;C0684;C0163;C0070;C1622;C1923;C1947;C0975;C0870;C0122;C0023;C0024;C0947;C0121;C0147;C1867;C0386;C1500;C0376;C1132;C1408;C1763;C1247;C1886;C0277;C1171;C0942;C1180;C1439;C0869;C1297;C0950;C0697;C1865;C0901;C1589;C0505;C1181;C1814;C0992;C1606;C1341;C1304;C0072;C1732;C0695;C1570;C1426;C0747;C0256;C0407;C0384;C1111;C0935;C1184;C0564;C1819;C1968;C1386;C0928;C0142;C1223;C0936;C1308;C1948;C1496;C0689;C0634;C0327;C1205;C0633;C1640;C0759;C1842;C1742;C0360;C1288;C1592;C0185;C0221;C0162;C1201;C1157;C0588;C0897;C0166;C0690;C1877;C1916;C1934;C0593,"Surrey , United Kingdom"
Q0756,C1502;C0734;C0670;C1470;C1551;C1058;C1821;C1457;C0503;C0315;C0610;C0233;C0485;C1280;C1128;C0697;C0775;C0733;C1750;C1109;C0358;C1142;C1823;C0609;C0263;C0510;C0122;C0855;C0821;C0693;C0669;C0642;C1530;C0694;C1857;C1336;C1801;C0746;C0452;C0865;C1166;C1970;C0023;C0641;C1111;C0458;C1731;C0147;C0022;C1054;C0118;C0410;C0876;C1909;C0776;C0826;C0737;C1213;C1010;C0228;C1745;C1486;C1087;C0337;C1431;C0111;C0272;C1799;C0937;C1073;C0359;C0393;C0679;C1714;C0348;C1352;C1458;C1114;C0859;C0289;C1512;C1465;C1489;C1828;C0875;C1976;C0083;C0825;C0336;C1381;C0866;C1321;C1050;C1007;C1876;C0273;C1775;C0860;C0874;C0063,Rome
Q0757,C1504;C0143;C1123;C0397;C0396;C1038;C0578;C1938;C1529;C0538;C0115;C1542;C0077;C0346;C1670;C1709;C0017;C1399;C1196;C1959;C0743;C1107;C0537;C1676;C0426;C1102;C1738;C0366;C0830;C0144;C1490;C1770;C0218;C0581;C0702;C0016;C0076;C0118;C1239;C0477;C1488;C1507;C0081;C0298;C0219;C0182;C0334;C1443;C0431;C1012;C1113;C0535;C0676;C0624;C0755;C0577;C1232;C0036;C1771;C0544;C1357;C1086;C1812;C0502;C1164;C1428;C1318;C1094;C0084;C1093;C1462;C1159;C1651;C0799;C0638;C0694;C1894;C1800;C0917;C1313;C0536;C1044;C0656;C1088;C0067;C1208;C1325;C0248;C1394;C1365;C1254;C1521;C0339;C1876;C1153;C1112;C1341;C0720;C1452;C1780,inorganic molecules
Q0758,C1506;C0160;C0161;C0846;C0575;C0091;C0891;C0862;C0861;C1066;C0285;C0021;C0263;C0702;C1266;C0399;C0268;C0553;C0518;C1989;C1182;C1507;C0435;C1197;C0701;C0778;C1009;C1025;C0800;C1263;C1055;C0874;C1098;C0466;C1124;C1846;C1687;C0262;C0013;C0633;C0118;C0569;C0554;C1529;C1472;C1142;C0022;C1593;C0583;C0176;C0177;C1658;C0032;C1545;C1487;C1041;C0710;C1129;C1872;C0427;C0873;C1394;C1586;C0249;C0997;C1285;C0805;C1828;C1775;C0282;C0541;C0654;C0761;C1393;C0950;C0777;C1699;C1771;C0668;C0888;C0368;C0092;C0985;C1134;C1419;C0635;C0291;C1521;C0723;C0799;C1399;C1566;C0991;C1192;C1067;C0383;C0166;C1743;C0243;C1670,2 %
Q0759,C1508;C0773;C0895;C1885;C0382;C1833;C0774;C1794;C1489;C1025;C0290;C1150;C0884;C1807;C1433;C0061;C1750;C0671;C0571;C1568;C0040;C1501;C0609;C0896;C0736;C1795;C0434;C0196;C0062;C1587;C0965;C0768;C0171;C0683;C1825;C1332;C1913;C0394;C1560;C0231;C1015;C1474;C0572;C0291;C0090;C0092;C0479;C1238;C0170;C0608;C0249;C0089;C1460;C1331;C1350;C1081;C0230;C0333;C1455;C0908;C0610;C1639;C0393;C0846;C1410;C0376;C1700;C1027;C0912;C1000;C1193;C0848;C1916;C0164;C0205;C1005;C0436;C0732;C1744;C1058;C0451;C1657;C0640;C1465;C1575;C0287;C0607;C0233;C0733;C0156;C0321;C0600;C1868;C0292;C1526;C1207;C1007;C1688;C0966;C1361,2013
Q0760,C1510;C0770;C0308;C0736;C1419;C1697;C1101;C1259;C1436;C1348;C0309;C0429;C1936;C1733;C0771;C0114;C0491;C1155;C1453;C0453;C1739;C1523;C0399;C1947;C1265;C1634;C0128;C0034;C1159;C1380;C0595;C1987;C1420;C1575;C1244;C0569;C0635;C0769;C0097;C0690;C0750;C1383;C1839;C0574;C1500;C1933;C0992;C1395;C1589;C1075;C1667;C0924;C1411;C0923;C1720;C1243;C0336;C0970;C1359;C1089;C0730;C1849;C0448;C0053;C0570;C1872;C0477;C0023;C1386;C0557;C1875;C1308;C1487;C0065;C0113;C0395;C1417;C1741;C0993;C0031;C0540;C1964;C0757;C0625;C1606;C1960;C1347;C1857;C0470;C1820;C0445;C1701;C1353;C0852;C1895;C1924;C0772;C1378;C1234;C0253,the audience
Q0761,C1512;C1945;C1085;C1794;C0718;C0437;C1904;C0239;C0286;C1052;C1873;C0880;C0768;C0436;C1898;C1029;C1036;C1882;C1743;C1750;C1811;C1072;C1552;C1686;C1646;C1840;C1727;C0155;C1457;C0602;C0609;C0238;C0860;C1672;C0820;C0601;C1093;C0287;C1822;C1952;C0576;C0962;C0455;C0859;C0685;C1351;C0610;C0319;C0154;C0519;C1526;C1455;C1725;C0713;C0974;C1221;C0554;C0647;C0358;C1753;C1209;C1499;C0912;C0520;C1220;C0967;C1770;C1596;C0972;C0978;C0846;C1352;C0734;C0840;C1970;C0092;C0961;C0629;C0628;C1707;C0347;C0472;C1454;C1699;C0767;C0454;C1954;C1628;C0434;C0954;C0233;C0530;C0006;C0971;C1103;C1715;C1913;C0164;C1879;C0995,Europeans
Q0762,C1514;C1150;C1469;C0577;C1040;C0493;C1589;C1172;C0836;C1131;C0435;C0886;C1693;C1886;C1254;C0367;C1211;C1095;C0657;C1730;C1039;C0508;C0658;C0366;C1450;C0201;C0622;C0267;C1145;C1197;C0816;C0494;C0311;C1988;C1507;C1883;C0268;C0957;C1650;C0815;C1716;C0043;C1401;C0644;C0175;C0266;C0150;C0067;C0748;C0269;C1137;C1134;C0207;C1620;C1548;C1110;C1041;C0190;C0507;C1816;C0358;C0618;C1772;C1266;C0044;C1206;C0918;C0224;C0778;C1385;C1654;C0950;C1637;C0917;C1322;C1067;C1668;C0159;C1930;C1678;C1647;C1878;C1042;C1047;C1335;C0834;C0702;C0161;C0160;C1332;C0216;C0351;C1129;C1664;C0258;C1535;C1078;C0845;C1935;C0124,420 mg
Q0763,C1516;C1139;C1392;C0438;C0299;C0634;C1009;C0958;C0633;C0848;C1179;C1284;C1971;C0593;C1418;C1011;C1814;C1869;C1534;C1509;C1627;C1732;C0838;C1682;C1259;C1916;C1531;C0841;C0564;C0341;C0616;C1977;C0662;C0185;C0276;C1728;C0698;C0943;C1341;C0283;C0256;C1022;C1864;C1762;C1933;C0870;C0897;C1447;C0615;C0929;C0975;C1496;C0901;C1491;C0041;C1522;C1439;C1569;C1099;C0985;C1355;C1130;C0661;C1241;C0376;C0301;C0240;C0216;C0697;C0640;C0298;C0009;C1404;C0862;C1633;C0401;C1473;C1922;C0688;C0982;C1394;C0597;C1856;C1477;C1640;C0708;C0936;C0279;C1224;C1622;C0668;C1963;C0246;C0925;C0588;C0814;C0635;C1923;C0235;C1896,Bonnie Blue Butler
Q0764,C0456;C1655;C0956;C1271;C0237;C0085;C0138;C1330;C0821;C1629;C0848;C1166;C1194;C0141;C1301;C1975;C1288;C1935;C0147;C0494;C0376;C1627;C0721;C0441;C1424;C1844;C0137;C0935;C0870;C1620;C0122;C1161;C1866;C0697;C1356;C0261;C1304;C0942;C0359;C0276;C0207;C1245;C0225;C1069;C1247;C0983;C0019;C1942;C0313;C0722;C0975;C1636;C0882;C1727;C0616;C1925;C1126;C0247;C0590;C0236;C1732;C0055;C1109;C1258;C0323;C1223;C1018;C0166;C0528;C0579;C1599;C1806;C0384;C1774;C0982;C1622;C1743;C1226;C1013;C1838;C1114;C0490;C1661;C1237;C0224;C0603;C1714;C0223;C0074;C1530;C1486;C1853;C0266;C0222;C1685;C0943;C1613;C1328;C0541;C1497,Rio de Janeiro
Q0765,C1520;C1513;C1817;C1001;C0677;C0620;C0678;C1583;C0596;C0595;C0439;C0357;C1090;C0356;C0134;C1363;C1260;C0525;C1594;C0721;C0850;C0126;C1908;C0224;C1028;C0639;C0849;C1659;C0809;C0485;C1283;C0838;C0847;C0886;C1175;C1721;C1865;C0387;C1724;C1518;C0614;C0438;C0086;C1231;C1601;C1013;C1666;C1333;C0285;C0025;C0142;C1905;C0814;C0613;C1593;C1802;C0282;C0883;C1785;C1922;C1415;C1777;C0526;C0779;C1816;C1892;C0284;C0842;C1871;C1156;C0278;C1261;C1895;C1393;C1459;C1963;C1384;C1573;C1023;C0340;C0167;C1727;C0420;C1163;C1800;C1916;C1942;C1969;C1531;C1406;C0982;C1826;C1640;C0207;C0344;C1128;C1723;C0493;C0722;C1206,Max
Q0766,C1522;C0257;C0985;C0126;C1355;C1979;C1418;C0299;C1397;C1341;C1757;C0944;C0698;C1576;C1541;C0747;C1252;C0368;C0282;C0808;C1139;C1518;C0943;C1573;C1974;C1772;C1060;C1384;C0256;C1534;C0956;C0699;C0958;C1157;C1859;C0283;C1819;C0633;C0634;C1138;C1327;C1633;C0401;C1009;C0841;C0611;C0807;C0936;C1971;C0594;C0587;C0848;C1121;C0813;C1486;C1833;C1261;C0716;C0588;C1440;C1491;C0651;C1789;C1509;C1144;C1782;C1141;C1864;C1545;C1396;C1488;C0838;C0593;C1273;C1614;C1344;C0400;C0441;C0617;C1977;C1653;C1183;C1748;C1461;C0987;C1682;C1358;C0360;C1179;C0384;C1013;C1394;C0928;C0276;C0278;C1015;C1315;C0870;C1762;C1888,Amybeth McNulty
Q0767,C1524;C1334;C0258;C1820;C1824;C0148;C0935;C1495;C0379;C1712;C0784;C0582;C0644;C0581;C1970;C1151;C0281;C0220;C1920;C0936;C0390;C1868;C0880;C1713;C1224;C0953;C1268;C1002;C0643;C0703;C0378;C1926;C1634;C1863;C0264;C0964;C1862;C1210;C1465;C1431;C1951;C0830;C0704;C0717;C1781;C0734;C1272;C1242;C1453;C1428;C0270;C1893;C0364;C1200;C0853;C1752;C0561;C1706;C0212;C0391;C0409;C0398;C0080;C0754;C0980;C1267;C1185;C1089;C1959;C0232;C0938;C0454;C1084;C0771;C0155;C1797;C1082;C1121;C0656;C0239;C0659;C1950;C1917;C0109;C1754;C1071;C1045;C0481;C0952;C0005;C0718;C1981;C1032;C0421;C0801;C1346;C0562;C1711;C0655;C0139,grey fleet
Q0768,C1526;C1058;C0285;C1884;C0734;C0733;C1429;C1907;C1846;C0660;C0767;C0121;C0347;C0781;C1128;C0829;C0775;C1455;C1528;C1122;C0610;C0464;C1750;C1026;C0743;C1578;C1672;C1706;C0018;C0666;C1792;C0375;C1457;C0269;C1945;C1359;C0951;C0973;C1039;C1493;C1801;C1211;C0780;C1019;C1699;C0757;C1729;C0247;C1276;C1213;C1953;C1078;C0237;C1868;C1853;C1840;C0776;C0728;C0434;C1763;C0948;C0623;C0366;C1879;C1670;C1366;C1652;C0450;C0455;C0845;C0485;C1351;C1948;C0374;C1649;C0931;C1786;C1085;C1000;C1794;C1736;C0582;C0346;C0472;C1718;C0584;C1335;C1714;C1120;C1911;C0359;C1960;C0224;C1964;C1929;C1676;C0021;C0393;C1744;C1175,James W. Marshall
Q0769,C0868;C1718;C0660;C0763;C0896;C0130;C1528;C1079;C0129;C0363;C0938;C0464;C1830;C0291;C1005;C0349;C1669;C0229;C0568;C0465;C1588;C0937;C0383;C1118;C0170;C0764;C0108;C1076;C0867;C1558;C0832;C0891;C0965;C1803;C0290;C1387;C1375;C0309;C1316;C1298;C1700;C0534;C0512;C0671;C1745;C1410;C0532;C0410;C0567;C0607;C1331;C1208;C1825;C1712;C0158;C1975;C1931;C0979;C0787;C1650;C1117;C0449;C0533;C0710;C0205;C1942;C1281;C1048;C1433;C1305;C1795;C0654;C1493;C1000;C1769;C0672;C0850;C1546;C0531;C0065;C1681;C0039;C1696;C0509;C1789;C1350;C0582;C0160;C0161;C1799;C0675;C1193;C1361;C1843;C0992;C1792;C1219;C1287;C1828;C1760,3
Q0770,C1530;C1367;C0757;C0724;C1155;C1323;C1589;C1764;C0970;C1109;C0352;C0595;C1612;C0525;C0625;C0626;C1987;C0113;C0619;C0199;C0313;C1820;C1306;C1089;C0357;C0128;C1241;C1324;C0253;C0696;C0770;C1523;C1594;C1960;C0570;C0127;C1383;C0750;C1849;C1127;C1565;C0802;C0547;C0852;C1816;C0226;C1742;C1234;C0490;C1481;C0771;C0114;C0668;C0695;C1259;C0635;C1978;C1476;C0690;C1157;C1503;C0023;C1874;C0210;C1184;C0730;C0569;C0620;C1486;C0494;C1697;C0636;C1575;C1702;C1610;C1572;C1916;C1728;C1510;C0469;C0211;C1082;C1720;C1265;C1693;C1108;C0491;C1793;C0034;C1348;C0328;C0066;C0736;C1857;C1195;C1936;C0395;C0470;C0729;C0421,Charles Hart and Richard Stilgoe
Q0771,C1532;C1091;C0354;C1172;C1907;C1591;C0384;C1335;C1078;C1131;C0939;C0781;C1675;C0355;C0906;C1149;C0057;C0426;C0666;C1421;C0811;C1366;C0899;C0782;C0190;C0508;C0765;C1621;C0527;C0043;C1597;C0915;C0855;C0054;C1884;C1301;C0058;C1698;C1279;C1926;C0976;C1953;C1934;C0323;C1405;C1451;C1647;C0691;C1390;C0889;C0149;C0433;C0650;C0322;C0351;C0427;C0734;C1791;C1185;C1406;C0109;C0787;C1470;C1554;C0095;C1270;C0266;C0725;C0178;C0193;C1294;C1755;C0110;C0297;C1551;C1351;C0094;C1211;C0432;C1561;C0093;C1527;C1773;C1586;C0776;C0645;C0201;C1320;C0856;C0258;C0692;C0124;C0108;C1148;C1409;C0474;C1271;C1248;C1824;C0948,1648 - 51 war
Q0772,C1534;C0216;C1384;C0253;C1165;C1691;C0223;C1869;C1916;C1785;C1439;C0113;C0217;C0187;C1016;C1358;C0597;C0940;C1980;C0400;C0447;C0468;C0814;C1383;C0969;C0970;C0036;C1717;C0588;C0200;C0841;C1576;C0593;C1720;C0943;C1922;C1283;C0757;C1859;C0394;C1324;C0928;C1423;C0569;C1635;C0151;C0226;C1379;C1284;C1234;C1865;C1306;C0662;C1923;C1742;C1774;C1090;C0695;C1656;C0750;C0640;C1411;C1836;C1485;C0035;C0101;C0801;C0448;C1875;C0770;C1936;C1943;C1157;C0329;C1956;C1975;C0360;C1477;C0343;C1563;C1396;C0357;C0730;C0884;C0417;C1420;C0298;C0985;C1864;C1259;C1762;C1179;C1886;C1355;C0031;C1782;C0897;C0163;C1918;C0055,Amanda Leighton
Q0773,C1536;C0806;C0805;C1042;C1396;C0857;C1901;C0607;C1951;C1970;C0129;C1168;C1872;C0731;C1700;C1183;C1412;C1557;C1053;C0330;C0799;C0800;C1571;C0592;C1420;C0069;C1660;C1187;C1885;C0380;C1757;C1388;C0789;C0517;C0345;C0896;C1140;C0408;C0858;C1006;C1418;C1066;C1543;C1225;C1182;C0518;C0246;C1859;C0895;C1208;C0112;C0111;C0158;C0808;C1043;C0611;C1778;C0940;C0608;C0468;C1789;C1162;C0749;C1933;C0945;C0750;C0435;C1871;C0956;C1278;C0847;C1546;C0331;C0629;C0893;C0698;C1658;C0823;C1492;C1712;C1407;C1009;C1912;C0409;C1164;C1283;C1955;C1246;C1292;C1718;C0966;C0009;C0999;C0985;C1046;C0546;C0702;C1699;C0779;C0862,3
Q0774,C1538;C1257;C1571;C0229;C0228;C1637;C1928;C0533;C0108;C1641;C1668;C0272;C0534;C0763;C0867;C0061;C0293;C0130;C0865;C0896;C0774;C1079;C0157;C1331;C1122;C1170;C1204;C1193;C0292;C0332;C0509;C1795;C0866;C0382;C1799;C1568;C0159;C0025;C1065;C1669;C0891;C1361;C1745;C1881;C0522;C1000;C0363;C0410;C1212;C0273;C1528;C1281;C0320;C0895;C1574;C0817;C0849;C1005;C1644;C1857;C1350;C1375;C0785;C0129;C0197;C0953;C0062;C0967;C1433;C0452;C0839;C0868;C1118;C0710;C1696;C1395;C1511;C0832;C0349;C0102;C0950;C1567;C0654;C0465;C1219;C1250;C1830;C1712;C1365;C0764;C1364;C1688;C1558;C1760;C1076;C1891;C1847;C1642;C1238;C0022,England
Q0775,C1540;C0999;C0305;C0304;C1715;C1340;C0823;C0546;C0105;C0106;C1267;C0280;C0911;C0824;C0139;C1900;C1719;C1422;C0378;C1291;C1811;C1920;C0752;C0568;C1317;C1679;C0392;C0710;C0112;C0751;C1825;C0379;C1484;C0996;C1307;C0140;C1198;C0997;C0153;C0002;C0092;C1901;C0124;C0740;C1807;C1930;C1660;C0972;C1145;C0171;C0499;C1230;C0543;C1278;C1775;C1189;C0091;C1962;C1582;C1840;C0951;C0500;C0575;C0291;C1055;C0979;C0382;C1471;C1033;C1846;C1605;C0862;C1692;C0567;C1242;C0566;C1917;C0449;C1766;C0963;C1251;C1508;C0459;C0534;C0585;C0321;C1202;C1004;C0383;C0439;C0846;C0744;C0828;C1220;C1453;C1988;C1034;C1913;C1751;C0586,60
